id,Name,Gender,Age,Section,Science,English,History,Maths,total_marks,grade
1,Bronnie,Female,13,C,21,81,62,49,213,C
2,Lemmie,Male,15,B,29,41,17,40,127,F
3,Danya,Female,14,C,12,87,16,96,211,C
4,Denna,Female,14,B,15,53,82,33,183,D
5,Jocelin,Male,14,A,43,6,3,21,73,F
6,Malissa,Female,14,C,98,51,85,76,310,A
7,Ichabod,Female,14,B,38,74,54,60,226,C
8,Beverlie,Male,14,B,25,51,41,80,197,D
9,Corrine,Male,15,A,39,16,22,49,126,F
10,Tate,Male,15,C,35,25,37,27,124,F
11,Dunn,Male,15,C,100,93,87,81,361,A
12,Valaria,Male,13,B,19,5,78,76,178,F
13,Merrick,Male,15,A,65,89,96,34,284,A
14,Gracie,Female,13,B,93,38,39,93,263,B
15,Missy,Female,13,B,98,18,84,74,274,A
16,Gilberta,Male,15,A,53,30,90,64,237,C
17,Peggy,Male,13,A,91,45,44,45,225,C
18,Dory,Female,13,B,5,89,25,23,142,F
19,Opalina,Female,13,B,62,77,75,72,286,A
20,Ashlan,Male,13,B,41,6,17,3,67,F
21,Amery,Male,13,A,76,96,67,17,256,B
22,Benoite,Male,14,B,3,55,14,90,162,F
23,Merle,Female,13,C,5,83,19,39,146,F
24,Valma,Female,14,C,48,83,79,95,305,A
25,Jone,Male,14,A,17,87,16,50,170,F
26,Rae,Female,15,A,16,59,18,64,157,F
27,Charmine,Female,14,A,93,93,83,40,309,A
28,Hanan,Male,14,A,60,36,86,87,269,B
29,Adrian,Male,13,C,19,8,76,75,178,F
30,Livia,Male,13,C,95,65,25,91,276,A
31,Richie,Female,15,B,14,83,9,90,196,D
32,Ekaterina,Female,15,B,17,36,45,27,125,F
33,Tamra,Female,14,C,17,74,11,49,151,F
34,Zarla,Female,15,B,54,18,46,17,135,F
35,Tommy,Female,13,B,5,75,13,61,154,F
36,Anna-diane,Female,15,C,93,53,10,29,185,D
37,Josh,Female,14,A,54,23,19,94,190,D
38,Claudina,Male,14,C,90,62,45,21,218,C
39,Adah,Female,13,A,71,90,78,35,274,A
40,Luelle,Male,13,B,100,52,89,76,317,A
41,Johannes,Female,15,C,10,78,56,41,185,D
42,Hetty,Female,13,B,21,89,72,84,266,B
43,Brandie,Male,15,B,43,2,17,78,140,F
44,Arvie,Female,15,B,26,46,81,63,216,C
45,Jacenta,Male,15,C,65,7,57,27,156,F
46,Teddy,Male,14,A,50,22,50,78,200,D
47,Everett,Female,14,A,84,57,25,57,223,C
48,Lyda,Female,15,C,78,58,1,33,170,F
49,Vinny,Male,13,B,81,25,99,13,218,C
50,Karrie,Male,14,A,94,15,66,34,209,D
51,Skipp,Male,14,C,31,37,77,79,224,C
52,Rollie,Female,13,A,17,99,29,85,230,C
53,Ruben,Female,15,B,15,84,40,40,179,F
54,Tabbie,Male,15,C,23,44,76,46,189,D
55,Lief,Male,15,B,55,64,56,69,244,B
56,Olenka,Female,14,B,53,53,49,43,198,D
57,Hinze,Male,15,A,46,37,63,17,163,F
58,Issie,Male,14,A,64,1,74,6,145,F
59,Yardley,Female,14,C,41,37,26,65,169,F
60,Winslow,Female,14,B,61,71,77,64,273,A
61,Bobbee,Female,14,C,16,57,90,14,177,F
62,Fanny,Female,13,C,49,90,13,98,250,B
63,Massimiliano,Male,14,A,16,45,44,5,110,F
64,Shannon,Male,15,B,78,74,31,85,268,B
65,Mufi,Female,14,C,88,72,31,27,218,C
66,Christan,Female,14,C,85,6,10,85,186,D
67,Orrin,Female,15,C,45,41,26,12,124,F
68,Drusi,Male,15,C,39,7,100,70,216,C
69,Nil,Female,15,A,84,97,70,96,347,A
70,Jessamine,Female,14,B,34,71,35,47,187,D
71,Bil,Female,15,C,95,32,91,48,266,B
72,Jaymie,Male,14,C,48,59,60,58,225,C
73,Lorrie,Male,13,A,72,78,40,78,268,B
74,Bethena,Male,13,B,46,89,83,64,282,A
75,Sascha,Female,13,B,85,10,62,62,219,C
76,Cherie,Male,15,C,32,31,89,30,182,D
77,David,Female,13,B,27,2,63,100,192,D
78,Jody,Male,15,B,87,45,73,48,253,B
79,Rosalynd,Male,13,C,27,96,89,49,261,B
80,Elton,Male,13,B,13,18,80,82,193,D
81,Teresita,Male,15,A,1,90,42,94,227,C
82,Dannel,Male,15,C,84,85,14,24,207,D
83,Amabel,Male,14,A,59,12,45,64,180,D
84,Eugine,Male,13,C,34,18,39,94,185,D
85,Brien,Female,13,C,36,95,55,46,232,C
86,Agace,Male,15,C,17,75,8,71,171,F
87,Aubrey,Female,13,A,8,72,78,14,172,F
88,Sheffie,Female,15,C,44,55,51,100,250,B
89,Ranee,Female,15,A,58,16,64,67,205,D
90,Cobby,Male,15,C,64,20,86,84,254,B
91,Linn,Male,13,C,23,2,42,43,110,F
92,Daffi,Female,15,A,79,82,99,81,341,A
93,Morganne,Female,15,A,22,86,9,38,155,F
94,Dael,Female,13,A,43,65,18,26,152,F
95,Ario,Male,14,A,64,18,73,37,192,D
96,Georgia,Female,15,A,58,10,99,44,211,C
97,Adolphus,Male,13,A,19,98,13,86,216,C
98,Silvia,Male,14,A,40,61,63,80,244,B
99,Brendin,Male,14,C,72,51,50,11,184,D
100,Loella,Female,15,A,66,20,76,30,192,D
101,Hildegaard,Male,14,A,64,68,89,43,264,B
102,Alvin,Female,13,B,80,28,53,67,228,C
103,Christoph,Female,13,C,2,19,48,52,121,F
104,Woodie,Male,15,A,37,57,48,75,217,C
105,Jeannie,Male,13,B,68,97,31,48,244,B
106,Jocelyne,Female,14,C,62,4,75,32,173,F
107,Rina,Female,14,C,57,68,13,74,212,C
108,Virgie,Female,14,B,56,75,5,40,176,F
109,Vaughn,Male,14,C,11,30,83,17,141,F
110,Cherry,Female,14,B,82,54,31,18,185,D
111,Abel,Male,13,A,2,39,13,69,123,F
112,Matt,Female,15,A,23,65,72,51,211,C
113,Josefa,Male,13,C,22,78,77,26,203,D
114,Coretta,Male,14,A,41,52,29,21,143,F
115,Chris,Female,13,C,23,13,28,69,133,F
116,Shanie,Male,14,A,80,92,53,30,255,B
117,Kath,Male,14,A,63,74,46,76,259,B
118,Bent,Female,14,B,90,22,2,12,126,F
119,Aretha,Female,13,C,2,60,67,29,158,F
120,Alyse,Male,14,A,80,34,85,71,270,A
121,Patrizia,Male,13,A,79,88,96,93,356,A
122,Gloria,Male,14,C,4,37,50,47,138,F
123,Brandise,Male,13,A,18,100,39,8,165,F
124,Orin,Female,15,B,70,75,21,99,265,B
125,Fredric,Male,14,B,68,20,21,81,190,D
126,Pat,Male,15,A,29,6,43,85,163,F
127,Bennie,Male,14,B,76,36,32,47,191,D
128,Starlin,Female,14,C,3,31,34,45,113,F
129,Susy,Female,15,B,28,94,61,72,255,B
130,Eadmund,Female,13,A,23,88,90,68,269,B
131,Blisse,Female,15,B,85,30,50,2,167,F
132,Tymothy,Male,13,C,13,73,76,95,257,B
133,Lindsay,Male,15,A,19,14,43,68,144,F
134,Jehanna,Female,15,C,77,25,85,26,213,C
135,Humfrid,Female,13,B,96,100,42,62,300,A
136,Hector,Female,13,C,5,10,75,38,128,F
137,Ailene,Female,15,C,52,39,37,3,131,F
138,Berget,Male,13,C,10,29,21,13,73,F
139,Bevan,Male,13,B,52,62,44,10,168,F
140,Ricky,Female,13,B,21,65,90,4,180,D
141,Isidora,Male,15,C,52,30,14,24,120,F
142,Emmanuel,Female,14,B,77,79,92,36,284,A
143,Cristian,Male,13,B,5,3,97,84,189,D
144,Guido,Female,13,C,63,12,69,41,185,D
145,Alis,Male,15,A,76,53,32,69,230,C
146,Brien,Female,15,B,43,4,40,93,180,D
147,Jaquenette,Male,15,C,33,75,98,84,290,A
148,Danni,Female,13,B,92,67,13,25,197,D
149,Adrianne,Female,15,C,51,67,67,91,276,A
150,Inger,Female,13,B,53,95,75,81,304,A
151,Herold,Male,13,A,92,97,62,69,320,A
152,Candide,Female,15,A,26,76,56,75,233,C
153,Susi,Male,13,A,23,41,49,79,192,D
154,Milo,Female,14,A,47,16,55,21,139,F
155,Emlyn,Male,14,C,32,3,69,96,200,D
156,Sarah,Female,13,B,55,99,8,72,234,C
157,Paten,Male,15,C,67,88,41,8,204,D
158,Aldin,Female,13,C,72,24,83,62,241,B
159,Reagan,Male,14,A,73,71,87,30,261,B
160,Patty,Male,14,B,61,89,70,68,288,A
161,Barde,Female,15,C,58,25,23,39,145,F
162,Pepi,Female,13,A,100,64,16,20,200,D
163,Page,Male,15,B,44,47,43,55,189,D
164,Alard,Female,13,A,91,12,15,70,188,D
165,Fidelia,Female,15,C,35,39,61,9,144,F
166,Hali,Male,13,C,67,21,60,40,188,D
167,Keeley,Male,15,C,84,8,71,48,211,C
168,Dory,Female,13,B,23,5,39,42,109,F
169,Ilaire,Male,14,C,95,56,4,100,255,B
170,Ermina,Female,15,B,38,17,76,26,157,F
171,Fran,Female,15,B,34,74,83,81,272,A
172,Desmund,Male,14,A,86,92,8,62,248,B
173,Rosamond,Male,15,C,55,62,57,56,230,C
174,Margaux,Male,14,A,94,28,6,9,137,F
175,Shalom,Female,14,B,63,9,91,88,251,B
176,Ivan,Male,14,C,95,21,51,33,200,D
177,Guntar,Male,13,B,92,36,59,48,235,C
178,Moselle,Female,15,A,87,39,48,53,227,C
179,Val,Male,13,B,95,73,91,61,320,A
180,Amber,Female,15,C,32,5,53,49,139,F
181,Davidde,Male,13,C,98,100,23,84,305,A
182,Richard,Male,13,A,62,42,87,51,242,B
183,Sebastian,Female,15,A,60,42,49,25,176,F
184,Billie,Female,13,C,53,37,83,64,237,C
185,Purcell,Male,14,B,75,14,54,68,211,C
186,Alaine,Male,15,A,48,2,63,91,204,D
187,Goldarina,Male,14,A,27,11,18,92,148,F
188,Ruperto,Female,14,B,60,55,30,83,228,C
189,Oberon,Female,15,C,87,21,41,24,173,F
